製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
16985,-0.0988,0.2892,0.8161,-0.5205,,0.0988
16986,-0.157,0.3149,0.8161,-0.5334,,0.157
16987,0.0277,0.3277,0.829,-0.5205,,0.0277
16988,0.0479,0.302,0.8161,-0.5334,,0.0479
16989,0.0855,0.3149,0.8161,-0.5334,,0.0855
16990,0.0647,0.3149,0.8161,-0.5205,,0.0647
16991,-0.0387,0.3149,0.829,-0.5334,,0.0387
16992,-0.1108,0.302,0.829,-0.5077,,0.1108
16993,-0.1671,0.302,0.8161,-0.5205,,0.1671
16994,-0.2003,0.302,0.829,-0.5334,,0.2003
16995,-0.1623,0.302,0.8161,-0.5334,,0.1623
16996,-0.1701,0.302,0.8161,-0.5462,,0.1701
16997,-0.1437,0.2892,0.829,-0.5334,,0.1437
16998,-0.0539,0.2892,0.829,-0.5462,,0.0539
16999,-0.0218,0.302,0.829,-0.5334,,0.0218
17000,0.0347,0.2763,0.829,-0.5462,,0.0347
17001,0.0705,0.2763,0.829,-0.5334,,0.0705
17002,0.0786,0.2763,0.829,-0.5334,,0.0786
17003,0.0893,0.3406,0.8161,-0.5591,,0.0893
17004,0.1147,0.2763,0.8161,-0.5334,,0.1147
17005,0.129,0.2892,0.829,-0.5462,,0.129
17006,0.0969,0.2635,0.829,-0.5205,,0.0969
17007,0.0804,0.2635,0.829,-0.5462,,0.0804
17008,0.0943,0.2892,0.829,-0.5462,,0.0943
17009,0.1175,0.2892,0.829,-0.5334,,0.1175
17010,0.1123,0.2763,0.8161,-0.5205,,0.1123
17011,0.0809,0.2763,0.8161,-0.5205,,0.0809
17012,0.0795,0.2763,0.829,-0.5334,,0.0795
17013,0.1044,0.2506,0.8418,-0.5205,,0.1044
17014,0.102,0.2892,0.8418,-0.5334,,0.102
17015,0.1025,0.2506,0.8418,-0.5334,,0.1025
17016,0.1142,0.2763,0.8418,-0.5462,,0.1142
17017,0.1225,0.2763,0.8418,-0.5205,,0.1225
17018,0.2777,0.2892,0.8418,-0.5334,,0.2777
17019,0.3012,0.2763,0.8418,-0.5334,,0.3012
17020,0.2635,0.2892,0.829,-0.5334,,0.2635
17021,0.215,0.2892,0.8418,-0.5205,,0.215
17022,0.1574,0.2763,0.8418,-0.5205,,0.1574
17023,0.136,0.2892,0.8547,-0.5077,,0.136
17024,0.0724,0.2892,0.8418,-0.5334,,0.0724
17025,0.0129,0.2892,0.8418,-0.5077,,0.0129
17026,-0.0188,0.2892,0.829,-0.5462,,0.0188
17027,0.004,0.2892,0.829,-0.5334,,0.004
17028,0.0025,0.2763,0.829,-0.5077,,0.0025
17029,-0.027,0.302,0.829,-0.5205,,0.027
17030,-0.0196,0.2892,0.829,-0.5591,,0.0196
17031,-0.0051,0.2763,0.8418,-0.5462,,0.0051
17032,-0.0019,0.302,0.829,-0.5205,,0.0019
17033,0.0133,0.2892,0.8161,-0.5334,,0.0133
17034,0.0561,0.302,0.829,-0.5334,,0.0561
17035,0.1453,0.302,0.829,-0.5719,,0.1453
17036,0.2436,0.302,0.829,-0.5462,,0.2436
17037,0.2167,0.2892,0.8161,-0.5334,,0.2167
17038,0.1266,0.302,0.829,-0.5205,,0.1266
17039,0.0804,0.2892,0.8161,-0.5334,,0.0804
17040,0.0745,0.302,0.8161,-0.5077,,0.0745
17041,0.0727,0.2892,0.8033,-0.5334,,0.0727
17042,0.1036,0.302,0.8033,-0.5205,,0.1036
17043,0.102,0.3534,0.8161,-0.5462,,0.102
17044,0.0617,0.302,0.8161,-0.4948,,0.0617
17045,-0.003,0.2892,0.829,-0.5205,,0.003
17046,-0.0409,0.2763,0.8161,-0.5205,,0.0409
17047,-0.0966,0.2763,0.8161,-0.5334,,0.0966
17048,-0.135,0.2892,0.8161,-0.5334,,0.135
17049,-0.1551,0.302,0.829,-0.5205,,0.1551
17050,-0.1359,0.2892,0.829,-0.5205,,0.1359
17051,-0.0811,0.2892,0.829,-0.5077,,0.0811
17052,-0.0434,0.2892,0.829,-0.5334,,0.0434
17053,0.054,0.302,0.829,-0.5205,,0.054
17054,0.1353,0.2892,0.829,-0.5205,,0.1353
17055,0.3311,0.302,0.8418,-0.5077,,0.3311
17056,0.5383,0.3149,0.8418,-0.5334,,0.5383
17057,0.5575,0.302,0.829,-0.5077,,0.5575
17058,0.3902,0.2763,0.829,-0.5205,,0.3902
17059,0.1581,0.302,0.8161,-0.5334,,0.1581
17060,-0.0357,0.2892,0.829,-0.5205,,0.0357
17061,-0.1408,0.2892,0.8161,-0.5077,,0.1408
17062,-0.0514,0.2892,0.829,-0.5334,,0.0514
17063,-0.0532,0.2892,0.829,-0.5205,,0.0532
17064,-0.0918,0.2892,0.829,-0.5077,,0.0918
17065,-0.1611,0.3149,0.8161,-0.5205,,0.1611
17066,-0.2539,0.2892,0.829,-0.5205,,0.2539
17067,-0.1688,0.302,0.8161,-0.5205,,0.1688
17068,-0.0698,0.302,0.829,-0.5077,,0.0698
17069,-0.0871,0.2892,0.829,-0.4948,,0.0871
17070,-0.0655,0.302,0.829,-0.5205,,0.0655
17071,-0.0501,0.302,0.829,-0.5334,,0.0501
17072,-0.0212,0.2892,0.829,-0.5462,,0.0212
17073,0.0127,0.3406,0.829,-0.5334,,0.0127
17074,0.0101,0.302,0.829,-0.5591,,0.0101
17075,0.0494,0.2892,0.829,-0.4948,,0.0494
17076,0.0738,0.2892,0.8161,-0.5334,,0.0738
17077,0.0402,0.2892,0.829,-0.5334,,0.0402
17078,0.0091,0.2892,0.8161,-0.5205,,0.0091
17079,0.0398,0.2892,0.829,-0.5334,,0.0398
17080,0.0532,0.2892,0.8161,-0.5334,,0.0532
17081,0.0606,0.302,0.829,-0.5462,,0.0606
17082,0.1025,0.302,0.8161,-0.5334,,0.1025
17083,0.0504,0.3149,0.8161,-0.5205,,0.0504
17084,0.0477,0.302,0.8161,-0.4948,,0.0477
17085,0.0668,0.302,0.829,-0.5077,,0.0668
17086,0.0809,0.302,0.8161,-0.5462,,0.0809
17087,0.0605,0.302,0.829,-0.5334,,0.0605
17088,0.0517,0.3534,0.8161,-0.5591,,0.0517
17089,0.0521,0.302,0.8161,-0.5462,,0.0521
17090,0.0574,0.302,0.8161,-0.5077,,0.0574
17091,0.0828,0.2763,0.8161,-0.5334,,0.0828
17092,0.1195,0.2892,0.8161,-0.5462,,0.1195
17093,0.1203,0.2763,0.829,-0.5591,,0.1203
17094,0.1938,0.2892,0.8161,-0.5462,,0.1938
17095,0.1917,0.302,0.829,-0.5591,,0.1917
17096,0.1532,0.302,0.829,-0.5462,,0.1532
17097,0.0746,0.2892,0.8161,-0.5462,,0.0746
17098,0.0412,0.2892,0.8161,-0.5334,,0.0412
17099,-0.038,0.2892,0.829,-0.5334,,0.038
17100,-0.0423,0.2892,0.829,-0.5462,,0.0423
17101,-0.0206,0.2763,0.829,-0.5462,,0.0206
17102,0.0141,0.2892,0.829,-0.5462,,0.0141
17103,0.0335,0.2763,0.829,-0.5719,,0.0335
17104,0.1116,0.302,0.8161,-0.5205,,0.1116
17105,0.205,0.2892,0.8161,-0.5334,,0.205
17106,0.2941,0.2763,0.829,-0.5462,,0.2941
17107,0.2889,0.2892,0.829,-0.5334,,0.2889
17108,0.1691,0.2635,0.8161,-0.5334,,0.1691
17109,0.0779,0.2763,0.829,-0.5205,,0.0779
17110,0.0217,0.2763,0.829,-0.5205,,0.0217
17111,-0.0196,0.2763,0.8161,-0.5334,,0.0196
17112,-0.043,0.2763,0.8161,-0.5334,,0.043
17113,-0.0877,0.2635,0.829,-0.5334,,0.0877
17114,-0.0987,0.2892,0.829,-0.5205,,0.0987
17115,-0.1122,0.2892,0.8418,-0.5077,,0.1122
17116,-0.1441,0.2763,0.829,-0.5205,,0.1441
17117,-0.1232,0.2763,0.8418,-0.5077,,0.1232
17118,-0.0951,0.2763,0.8161,-0.5334,,0.0951
17119,-0.0617,0.2892,0.829,-0.5205,,0.0617
17120,-0.0411,0.2763,0.829,-0.5334,,0.0411
17121,-0.0164,0.2763,0.829,-0.5334,,0.0164
17122,0.0246,0.2635,0.829,-0.5205,,0.0246
17123,0.1581,0.2763,0.8161,-0.5334,,0.1581
17124,0.1845,0.2635,0.8418,-0.5591,,0.1845
17125,0.2726,0.302,0.8418,-0.5334,,0.2726
17126,0.2966,0.2892,0.829,-0.5591,,0.2966
17127,0.2543,0.302,0.829,-0.5462,,0.2543
17128,0.2772,0.2763,0.829,-0.5591,,0.2772
17129,0.1899,0.302,0.829,-0.5334,,0.1899
17130,0.0987,0.302,0.829,-0.5334,,0.0987
17131,0.0371,0.2763,0.829,-0.5462,,0.0371
17132,-0.0259,0.2892,0.8418,-0.5462,,0.0259
17133,-0.0384,0.302,0.829,-0.5719,,0.0384
17134,-0.0942,0.2892,0.829,-0.5719,,0.0942
17135,-0.1197,0.2892,0.8161,-0.5462,,0.1197
17136,-0.0875,0.2892,0.829,-0.5462,,0.0875
17137,0.0768,0.2892,0.8418,-0.5334,,0.0768
17138,0.0944,0.2892,0.8418,-0.5205,,0.0944
17139,0.046,0.2635,0.829,-0.5462,,0.046
17140,0.0626,0.2763,0.829,-0.5205,,0.0626
17141,0.031,0.2892,0.8418,-0.5205,,0.031
17142,0.1645,0.2892,0.829,-0.5077,,0.1645
17143,0.1808,0.2635,0.829,-0.5205,,0.1808
17144,0.0876,0.302,0.829,-0.5077,,0.0876
17145,-0.0113,0.2892,0.829,-0.5205,,0.0113
17146,-0.0203,0.2892,0.8161,-0.5205,,0.0203
17147,-0.0332,0.2763,0.8418,-0.5205,,0.0332
17148,-0.0412,0.2763,0.8418,-0.4948,,0.0412
17149,-0.1031,0.2892,0.8418,-0.5334,,0.1031
17150,-0.1441,0.302,0.829,-0.4948,,0.1441
17151,-0.114,0.2892,0.829,-0.5334,,0.114
17152,-0.0657,0.2892,0.829,-0.5334,,0.0657
17153,-0.0286,0.2763,0.829,-0.5334,,0.0286
17154,0.0053,0.2763,0.829,-0.5077,,0.0053
17155,0.0653,0.2763,0.829,-0.5462,,0.0653
17156,0.1148,0.2763,0.829,-0.5462,,0.1148
17157,0.0869,0.2763,0.829,-0.5462,,0.0869
17158,0.0456,0.2763,0.829,-0.5077,,0.0456
17159,0.0415,0.2763,0.8033,-0.5462,,0.0415
17160,0.0204,0.302,0.829,-0.5334,,0.0204
17161,0.0124,0.2763,0.829,-0.5205,,0.0124
17162,0.0212,0.2763,0.8418,-0.5334,,0.0212
17163,0.0589,0.2892,0.829,-0.5205,,0.0589
17164,0.0856,0.2763,0.829,-0.5334,,0.0856
17165,0.1288,0.2892,0.829,-0.5591,,0.1288
17166,0.1707,0.2892,0.8161,-0.5334,,0.1707
17167,0.1885,0.2892,0.829,-0.5462,,0.1885
17168,0.1508,0.2763,0.8161,-0.5334,,0.1508
17169,0.0962,0.2763,0.829,-0.5591,,0.0962
17170,0.0506,0.2763,0.8161,-0.5334,,0.0506
17171,0.0367,0.2763,0.829,-0.5462,,0.0367
17172,0.0338,0.2763,0.8161,-0.5462,,0.0338
17173,0.0984,0.2763,0.8033,-0.5334,,0.0984
17174,0.2195,0.2892,0.8161,-0.5719,,0.2195
17175,0.3098,0.2892,0.8161,-0.5462,,0.3098
17176,0.2936,0.2763,0.8161,-0.5334,,0.2936
17177,0.2101,0.2892,0.829,-0.5462,,0.2101
17178,0.0557,0.2763,0.829,-0.5334,,0.0557
17179,0.003,0.2892,0.829,-0.5334,,0.003
17180,-0.0666,0.2892,0.829,-0.5334,,0.0666
17181,-0.0906,0.2892,0.8161,-0.5334,,0.0906
17182,-0.1082,0.2763,0.8161,-0.5462,,0.1082
17183,-0.1171,0.2892,0.8161,-0.5205,,0.1171
17184,-0.1323,0.302,0.8161,-0.5205,,0.1323
17185,-0.0995,0.3149,0.829,-0.5334,,0.0995
17186,-0.0936,0.302,0.8161,-0.5462,,0.0936
17187,-0.0539,0.302,0.8161,-0.5334,,0.0539
17188,0.0942,0.302,0.8161,-0.5205,,0.0942
17189,0.3174,0.3277,0.8161,-0.4948,,0.3174
17190,0.3013,0.2892,0.8161,-0.5077,,0.3013
17191,0.2323,0.3277,0.829,-0.5205,,0.2323
17192,0.0612,0.302,0.829,-0.5077,,0.0612
17193,0.0031,0.3149,0.829,-0.5334,,0.0031
17194,-0.0541,0.3277,0.829,-0.5334,,0.0541
17195,-0.0397,0.3149,0.8161,-0.5205,,0.0397
17196,0.0899,0.3149,0.8161,-0.5334,,0.0899
17197,0.062,0.3149,0.8161,-0.5334,,0.062
17198,0.0097,0.302,0.8033,-0.5462,,0.0097
17199,0.0063,0.3149,0.8161,-0.5591,,0.0063
17200,0.0397,0.302,0.8161,-0.5719,,0.0397
17201,0.0872,0.2763,0.8161,-0.5719,,0.0872
17202,0.0545,0.2892,0.8033,-0.5719,,0.0545
17203,-0.0035,0.302,0.8161,-0.5591,,0.0035
17204,-0.0431,0.3149,0.8033,-0.5591,,0.0431
17205,-0.0279,0.302,0.8161,-0.5591,,0.0279
17206,-0.0584,0.302,0.8033,-0.5591,,0.0584
17207,-0.0633,0.2892,0.8033,-0.5462,,0.0633
17208,-0.0609,0.2892,0.829,-0.5334,,0.0609
17209,-0.0097,0.2892,0.829,-0.5334,,0.0097
17210,0.0352,0.2892,0.829,-0.5077,,0.0352
17211,0.0059,0.2892,0.8161,-0.5205,,0.0059
17212,-0.0021,0.302,0.8161,-0.5334,,0.0021
17213,0.0015,0.2892,0.8161,-0.5205,,0.0015
17214,-0.0082,0.302,0.8033,-0.5205,,0.0082
17215,0.039,0.2635,0.8161,-0.5077,,0.039
17216,0.0231,0.2892,0.8161,-0.5205,,0.0231
17217,0.1873,0.2763,0.8161,-0.5334,,0.1873
17218,0.214,0.2892,0.8161,-0.5205,,0.214
17219,0.2024,0.302,0.8161,-0.5077,,0.2024
17220,0.1628,0.302,0.8033,-0.5334,,0.1628
17221,0.1277,0.2892,0.8161,-0.5462,,0.1277
17222,0.0862,0.302,0.8161,-0.5205,,0.0862
17223,0.0415,0.2763,0.829,-0.5334,,0.0415
17224,0.1838,0.302,0.829,-0.5077,,0.1838
17225,0.1508,0.2892,0.829,-0.5334,,0.1508
17226,0.0604,0.302,0.829,-0.5334,,0.0604
17227,-0.0236,0.302,0.829,-0.5334,,0.0236
17228,-0.0519,0.3406,0.8161,-0.5205,,0.0519
17229,-0.0918,0.302,0.8161,-0.5334,,0.0918
17230,-0.12,0.302,0.829,-0.5334,,0.12
17231,-0.0514,0.2892,0.829,-0.5334,,0.0514
17232,0.0061,0.2763,0.829,-0.5334,,0.0061
17233,-0.0004,0.2763,0.829,-0.5334,,0.0004
17234,0.0171,0.2763,0.8161,-0.5334,,0.0171
17235,0.076,0.302,0.829,-0.5334,,0.076
17236,0.1269,0.302,0.8161,-0.5205,,0.1269
17237,0.142,0.2892,0.8161,-0.5205,,0.142
17238,0.1942,0.2892,0.8161,-0.5334,,0.1942
17239,0.2056,0.2892,0.829,-0.5205,,0.2056
17240,0.1757,0.2892,0.829,-0.4948,,0.1757
17241,0.1402,0.302,0.829,-0.5077,,0.1402
17242,0.0475,0.2892,0.829,-0.5334,,0.0475
17243,-0.0037,0.3534,0.8161,-0.5334,,0.0037
17244,-0.0657,0.2892,0.8033,-0.5462,,0.0657
17245,-0.0757,0.2892,0.8161,-0.5334,,0.0757
17246,-0.1601,0.2763,0.829,-0.5591,,0.1601
17247,-0.14,0.2763,0.8161,-0.5462,,0.14
17248,-0.012,0.2635,0.8161,-0.5462,,0.012
17249,0.0398,0.2763,0.8161,-0.5462,,0.0398
17250,0.0673,0.2892,0.8161,-0.5462,,0.0673
17251,0.0716,0.2892,0.8161,-0.5591,,0.0716
17252,0.073,0.2763,0.8161,-0.5462,,0.073
17253,0.043,0.2892,0.8161,-0.5334,,0.043
17254,0.0285,0.2892,0.829,-0.5334,,0.0285
17255,0.0191,0.2763,0.829,-0.5205,,0.0191
17256,0.0673,0.2892,0.829,-0.5462,,0.0673
17257,0.1828,0.2763,0.829,-0.5462,,0.1828
17258,0.1821,0.2892,0.829,-0.5591,,0.1821
17259,0.1909,0.3277,0.8033,-0.5462,,0.1909
17260,0.185,0.3149,0.8161,-0.5591,,0.185
17261,0.2027,0.2892,0.829,-0.5462,,0.2027
17262,0.2034,0.2763,0.8418,-0.5334,,0.2034
17263,0.1485,0.2763,0.829,-0.5334,,0.1485
17264,0.1072,0.2635,0.8418,-0.5462,,0.1072
17265,0.0577,0.2763,0.8418,-0.5462,,0.0577
17266,0.0297,0.2892,0.829,-0.5462,,0.0297
17267,-0.0635,0.2763,0.829,-0.5334,,0.0635
17268,-0.1067,0.2763,0.829,-0.5334,,0.1067
17269,-0.0682,0.2763,0.829,-0.5334,,0.0682
17270,-0.0755,0.2892,0.829,-0.5205,,0.0755
17271,-0.0563,0.2763,0.8418,-0.5077,,0.0563
17272,0.0164,0.302,0.829,-0.5334,,0.0164
17273,0.0558,0.2635,0.829,-0.5462,,0.0558
17274,0.092,0.2892,0.8161,-0.5205,,0.092
17275,0.1522,0.2892,0.829,-0.5334,,0.1522
17276,0.1816,0.2892,0.829,-0.5205,,0.1816
17277,0.1319,0.2763,0.8161,-0.5462,,0.1319
17278,0.0851,0.2763,0.829,-0.5205,,0.0851
17279,0.0338,0.2763,0.829,-0.5591,,0.0338
17280,-0.0181,0.2892,0.829,-0.5334,,0.0181
17281,-0.0463,0.2892,0.8418,-0.5205,,0.0463
17282,-0.0166,0.2763,0.829,-0.5334,,0.0166
17283,-0.002,0.2635,0.8161,-0.5462,,0.002
17284,0.0043,0.302,0.8161,-0.5334,,0.0043
17285,0.1261,0.2892,0.8418,-0.5462,,0.1261
17286,0.2541,0.302,0.8418,-0.5205,,0.2541
17287,0.2914,0.2892,0.829,-0.5462,,0.2914
17288,0.2231,0.2892,0.829,-0.5205,,0.2231
17289,0.1168,0.2763,0.829,-0.5462,,0.1168
17290,0.1266,0.302,0.8161,-0.5334,,0.1266
17291,0.0683,0.302,0.829,-0.5462,,0.0683
17292,0.0565,0.2892,0.8161,-0.5334,,0.0565
17293,0.0726,0.2763,0.8418,-0.5462,,0.0726
17294,0.0221,0.2763,0.829,-0.5334,,0.0221
17295,-0.0029,0.2892,0.829,-0.5462,,0.0029
17296,-0.0642,0.2892,0.829,-0.5462,,0.0642
17297,-0.102,0.302,0.829,-0.5334,,0.102
17298,-0.1198,0.3406,0.8161,-0.5462,,0.1198
17299,-0.117,0.302,0.8161,-0.5334,,0.117
17300,-0.1113,0.2892,0.8418,-0.5334,,0.1113
17301,-0.0449,0.302,0.829,-0.5205,,0.0449
17302,0.024,0.2892,0.8418,-0.5334,,0.024
17303,0.0565,0.2892,0.8418,-0.5462,,0.0565
17304,0.0582,0.2892,0.8418,-0.5334,,0.0582
17305,0.0721,0.302,0.8161,-0.5462,,0.0721
17306,0.2606,0.2892,0.829,-0.5462,,0.2606
17307,0.4644,0.2892,0.8161,-0.5334,,0.4644
17308,0.4423,0.302,0.829,-0.5334,,0.4423
17309,0.3722,0.2763,0.829,-0.5462,,0.3722
17310,0.2264,0.2763,0.829,-0.5591,,0.2264
17311,0.0977,0.302,0.829,-0.5205,,0.0977
17312,-0.0163,0.2892,0.8161,-0.5591,,0.0163
17313,-0.1192,0.2892,0.829,-0.5591,,0.1192
17314,-0.1735,0.2892,0.8161,-0.5591,,0.1735
17315,-0.1206,0.2892,0.829,-0.5462,,0.1206
17316,0.1964,0.302,0.829,-0.5334,,0.1964
17317,0.2939,0.2763,0.8161,-0.5205,,0.2939
17318,0.2164,0.2892,0.829,-0.5462,,0.2164
17319,0.138,0.2892,0.829,-0.5205,,0.138
17320,0.0052,0.2892,0.8161,-0.5591,,0.0052
17321,-0.121,0.2892,0.8161,-0.5334,,0.121
17322,-0.2049,0.2892,0.829,-0.5334,,0.2049
17323,-0.2298,0.2763,0.8161,-0.5462,,0.2298
17324,-0.2065,0.2763,0.8161,-0.5462,,0.2065
17325,-0.1644,0.2763,0.829,-0.5591,,0.1644
17326,-0.1241,0.2763,0.829,-0.5591,,0.1241
17327,-0.0075,0.2763,0.8161,-0.5334,,0.0075
17328,0.1471,0.3406,0.829,-0.5334,,0.1471
17329,0.1575,0.2763,0.8033,-0.5462,,0.1575
17330,0.1001,0.2892,0.829,-0.5591,,0.1001
17331,0.0416,0.2892,0.829,-0.5462,,0.0416
17332,-0.0041,0.2892,0.829,-0.5334,,0.0041
17333,-0.0144,0.2892,0.829,-0.5205,,0.0144
17334,-0.042,0.302,0.829,-0.5591,,0.042
17335,-0.0245,0.302,0.829,-0.5462,,0.0245
17336,-0.0382,0.302,0.8161,-0.5334,,0.0382
17337,-0.079,0.302,0.829,-0.5591,,0.079
17338,-0.0614,0.302,0.8161,-0.5719,,0.0614
17339,-0.0303,0.302,0.8161,-0.5205,,0.0303
17340,0.0541,0.302,0.8161,-0.5334,,0.0541
17341,0.0782,0.2892,0.829,-0.5334,,0.0782
17342,0.0827,0.302,0.829,-0.5462,,0.0827
17343,0.0972,0.2892,0.8033,-0.5462,,0.0972
17344,0.1053,0.3149,0.829,-0.5334,,0.1053
17345,0.1066,0.2892,0.8161,-0.5462,,0.1066
17346,0.1231,0.302,0.8161,-0.5334,,0.1231
17347,0.1043,0.2892,0.8161,-0.5205,,0.1043
17348,0.1173,0.302,0.829,-0.5205,,0.1173
17349,0.1403,0.302,0.829,-0.5205,,0.1403
17350,0.1346,0.302,0.8161,-0.5077,,0.1346
17351,0.1284,0.302,0.829,-0.5462,,0.1284
17352,0.1376,0.2892,0.8033,-0.5334,,0.1376
17353,0.1874,0.302,0.829,-0.5462,,0.1874
17354,0.2125,0.2892,0.829,-0.5334,,0.2125
17355,0.2222,0.2892,0.829,-0.5462,,0.2222
17356,0.2024,0.2892,0.829,-0.5462,,0.2024
17357,0.1949,0.2892,0.829,-0.5334,,0.1949
17358,0.1319,0.3534,0.8161,-0.5205,,0.1319
17359,0.0082,0.302,0.8161,-0.5462,,0.0082
17360,-0.0927,0.2763,0.8161,-0.5334,,0.0927
17361,-0.1441,0.2763,0.8161,-0.5334,,0.1441
17362,-0.1989,0.2892,0.829,-0.5205,,0.1989
17363,-0.1783,0.2892,0.829,-0.5334,,0.1783
17364,-0.1279,0.2763,0.8418,-0.5334,,0.1279
17365,-0.1152,0.2892,0.8418,-0.5205,,0.1152
17366,-0.0631,0.2892,0.829,-0.5462,,0.0631
17367,0.0061,0.302,0.829,-0.5462,,0.0061
17368,0.0448,0.2892,0.829,-0.5462,,0.0448
17369,0.068,0.2892,0.829,-0.5462,,0.068
17370,0.0819,0.2635,0.8161,-0.5205,,0.0819
17371,0.1266,0.2892,0.829,-0.5462,,0.1266
17372,0.1797,0.2635,0.829,-0.5462,,0.1797
17373,0.1889,0.3406,0.829,-0.5334,,0.1889
17374,0.1731,0.2892,0.829,-0.5462,,0.1731
17375,0.1337,0.2892,0.8418,-0.5077,,0.1337
17376,0.0876,0.2763,0.829,-0.5462,,0.0876
17377,0.0698,0.2892,0.8161,-0.5077,,0.0698
17378,0.0891,0.2763,0.8418,-0.5334,,0.0891
17379,0.088,0.2892,0.8418,-0.5334,,0.088
17380,0.1625,0.2763,0.829,-0.5334,,0.1625
17381,0.2126,0.2763,0.829,-0.5334,,0.2126
17382,0.3511,0.2763,0.829,-0.5591,,0.3511
17383,0.2621,0.3149,0.8161,-0.5334,,0.2621
17384,0.121,0.2892,0.8161,-0.5462,,0.121
17385,-0.0236,0.2635,0.8161,-0.5334,,0.0236
17386,-0.131,0.2635,0.8161,-0.5462,,0.131
17387,-0.1468,0.2506,0.829,-0.5334,,0.1468
17388,-0.1522,0.2635,0.829,-0.5462,,0.1522
17389,-0.1297,0.2635,0.829,-0.5334,,0.1297
17390,-0.0793,0.2763,0.829,-0.5591,,0.0793
17391,-0.0639,0.2635,0.829,-0.5334,,0.0639
17392,-0.0693,0.2635,0.8161,-0.5591,,0.0693
17393,-0.0122,0.2635,0.8161,-0.5591,,0.0122
17394,0.0478,0.2635,0.829,-0.5334,,0.0478
17395,0.1332,0.2763,0.829,-0.5205,,0.1332
17396,0.2973,0.2763,0.829,-0.5334,,0.2973
17397,0.3997,0.2635,0.8161,-0.5462,,0.3997
17398,0.4139,0.3277,0.8161,-0.5462,,0.4139
17399,0.258,0.2892,0.8161,-0.5334,,0.258
17400,0.1179,0.2763,0.8161,-0.5334,,0.1179
17401,-0.0239,0.2635,0.8161,-0.5462,,0.0239
17402,-0.0913,0.2763,0.829,-0.5591,,0.0913
17403,-0.1069,0.2635,0.8161,-0.5462,,0.1069
17404,-0.099,0.2763,0.8161,-0.5334,,0.099
17405,-0.0778,0.2763,0.829,-0.5462,,0.0778
17406,-0.0735,0.2763,0.8161,-0.5462,,0.0735
17407,-0.0684,0.2763,0.829,-0.5205,,0.0684
17408,-0.0097,0.2763,0.829,-0.5462,,0.0097
17409,0.0435,0.2635,0.829,-0.5334,,0.0435
17410,0.0521,0.2892,0.8418,-0.5334,,0.0521
17411,0.0327,0.2892,0.8418,-0.5462,,0.0327
17412,0.0362,0.302,0.829,-0.5334,,0.0362
17413,-0.0225,0.2763,0.829,-0.5462,,0.0225
17414,-0.0998,0.302,0.8033,-0.5205,,0.0998
17415,-0.105,0.2892,0.829,-0.5462,,0.105
17416,-0.0702,0.2892,0.829,-0.5462,,0.0702
17417,-0.062,0.2892,0.829,-0.5462,,0.062
17418,-0.0673,0.302,0.829,-0.5334,,0.0673
17419,-0.06,0.2892,0.829,-0.5462,,0.06
17420,0.0107,0.302,0.829,-0.5334,,0.0107
17421,0.0273,0.302,0.829,-0.5462,,0.0273
17422,0.0404,0.2892,0.8161,-0.5591,,0.0404
17423,0.1074,0.302,0.8161,-0.5334,,0.1074
17424,0.1228,0.302,0.8033,-0.5334,,0.1228
17425,0.1094,0.302,0.829,-0.5591,,0.1094
17426,0.1225,0.302,0.829,-0.5462,,0.1225
17427,0.1717,0.302,0.829,-0.5591,,0.1717
17428,0.151,0.2892,0.8161,-0.5591,,0.151
17429,0.1337,0.302,0.8033,-0.5719,,0.1337
17430,0.1045,0.302,0.829,-0.5591,,0.1045
17431,0.1004,0.302,0.8161,-0.5719,,0.1004
17432,0.1099,0.302,0.8033,-0.5591,,0.1099
17433,0.0565,0.302,0.829,-0.5591,,0.0565
17434,0.0526,0.2892,0.829,-0.5462,,0.0526
17435,0.0283,0.302,0.8161,-0.5591,,0.0283
17436,-0.0156,0.302,0.8161,-0.5719,,0.0156
17437,-0.022,0.302,0.8161,-0.5334,,0.022
17438,-0.0878,0.2763,0.829,-0.5591,,0.0878
17439,-0.0697,0.302,0.8161,-0.5334,,0.0697
17440,-0.0184,0.2892,0.8161,-0.5591,,0.0184
17441,0.0411,0.2892,0.829,-0.5462,,0.0411
17442,0.053,0.302,0.8418,-0.5462,,0.053
17443,0.0784,0.2892,0.8161,-0.5462,,0.0784
17444,0.0943,0.302,0.8033,-0.5719,,0.0943
17445,0.16,0.2892,0.8161,-0.5591,,0.16
17446,0.1759,0.302,0.8161,-0.5591,,0.1759
17447,0.1694,0.2892,0.829,-0.5334,,0.1694
17448,0.1418,0.2892,0.8161,-0.5719,,0.1418
17449,0.1039,0.2763,0.829,-0.5719,,0.1039
17450,0.0441,0.2763,0.829,-0.5848,,0.0441
17451,-0.0171,0.2892,0.8161,-0.5591,,0.0171
17452,0.0202,0.2892,0.8161,-0.5719,,0.0202
17453,0.0497,0.2892,0.8161,-0.5719,,0.0497
17454,0.0448,0.2892,0.8161,-0.5591,,0.0448
17455,0.0448,0.302,0.829,-0.5462,,0.0448
17456,0.0222,0.2763,0.829,-0.5205,,0.0222
17457,-0.0368,0.2892,0.8418,-0.5334,,0.0368
17458,-0.0261,0.2892,0.829,-0.5462,,0.0261
17459,-0.027,0.302,0.8161,-0.5591,,0.027
