製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
15476,0.1302,0.1992,0.829,-0.5719,,0.1302
15477,0.0752,0.1864,0.829,-0.5591,,0.0752
15478,0.0411,0.1864,0.829,-0.5591,,0.0411
15479,-0.0001,0.1992,0.829,-0.5848,,0.0001
15480,0.0057,0.1864,0.829,-0.5719,,0.0057
15481,0.0309,0.1992,0.829,-0.5848,,0.0309
15482,0.031,0.1992,0.829,-0.5719,,0.031
15483,0.0508,0.2249,0.829,-0.5848,,0.0508
15484,0.0477,0.1992,0.829,-0.5591,,0.0477
15485,0.0217,0.1992,0.829,-0.5719,,0.0217
15486,-0.0034,0.1992,0.829,-0.5719,,0.0034
15487,0.1086,0.2121,0.829,-0.5719,,0.1086
15488,0.3019,0.1992,0.829,-0.5848,,0.3019
15489,0.2186,0.1864,0.8161,-0.5719,,0.2186
15490,0.0922,0.1992,0.829,-0.5976,,0.0922
15491,0.0235,0.2121,0.829,-0.5848,,0.0235
15492,-0.0113,0.1864,0.829,-0.5848,,0.0113
15493,-0.0836,0.2635,0.8161,-0.6105,,0.0836
15494,-0.1198,0.1992,0.829,-0.5591,,0.1198
15495,-0.0913,0.1864,0.829,-0.5976,,0.0913
15496,-0.0869,0.1992,0.829,-0.5976,,0.0869
15497,-0.0625,0.2121,0.829,-0.5848,,0.0625
15498,-0.0278,0.1992,0.8161,-0.5719,,0.0278
15499,-0.0058,0.1992,0.8161,-0.5848,,0.0058
15500,0.0357,0.1992,0.8161,-0.5848,,0.0357
15501,0.0431,0.1992,0.829,-0.5591,,0.0431
15502,0.0261,0.2121,0.8418,-0.5591,,0.0261
15503,0.0313,0.1992,0.8418,-0.5719,,0.0313
15504,0.0452,0.1864,0.829,-0.5719,,0.0452
15505,0.097,0.2121,0.829,-0.5719,,0.097
15506,0.328,0.2121,0.829,-0.5719,,0.328
15507,0.4231,0.1992,0.829,-0.5591,,0.4231
15508,0.3144,0.1992,0.8161,-0.5591,,0.3144
15509,0.1715,0.1864,0.8161,-0.5848,,0.1715
15510,0.032,0.2121,0.8161,-0.5719,,0.032
15511,-0.0946,0.1864,0.829,-0.5719,,0.0946
15512,-0.0647,0.1992,0.829,-0.5591,,0.0647
15513,-0.0393,0.1992,0.829,-0.5719,,0.0393
15514,-0.0264,0.1864,0.829,-0.5591,,0.0264
15515,-0.0202,0.1992,0.829,-0.5719,,0.0202
15516,-0.0214,0.1992,0.8418,-0.5462,,0.0214
15517,-0.0428,0.1992,0.8418,-0.5591,,0.0428
15518,-0.0445,0.1992,0.8418,-0.5462,,0.0445
15519,-0.0151,0.1992,0.8161,-0.5719,,0.0151
15520,-0.0423,0.1992,0.829,-0.5462,,0.0423
15521,0.0878,0.1992,0.829,-0.5591,,0.0878
15522,0.1385,0.2121,0.829,-0.5591,,0.1385
15523,0.0268,0.1735,0.829,-0.5591,,0.0268
15524,-0.008,0.2121,0.829,-0.5591,,0.008
15525,-0.0344,0.1992,0.8418,-0.5462,,0.0344
15526,-0.0528,0.1864,0.8418,-0.5462,,0.0528
15527,0.0257,0.1864,0.829,-0.5848,,0.0257
15528,0.05,0.2121,0.829,-0.5591,,0.05
15529,0.0448,0.2121,0.8161,-0.5719,,0.0448
15530,0.0273,0.1992,0.829,-0.5848,,0.0273
15531,0.0189,0.1992,0.829,-0.5719,,0.0189
15532,-0.0053,0.2121,0.829,-0.5462,,0.0053
15533,-0.0069,0.1992,0.8418,-0.5462,,0.0069
15534,0.0393,0.2121,0.829,-0.5591,,0.0393
15535,0.0903,0.2121,0.8418,-0.5848,,0.0903
15536,0.0694,0.1992,0.829,-0.5848,,0.0694
15537,0.0533,0.2121,0.829,-0.5591,,0.0533
15538,0.0292,0.1864,0.8161,-0.5719,,0.0292
15539,0.0147,0.2249,0.8161,-0.5591,,0.0147
15540,0.0541,0.1992,0.829,-0.5976,,0.0541
15541,0.0544,0.1992,0.829,-0.5719,,0.0544
15542,0.1085,0.1992,0.829,-0.5976,,0.1085
15543,0.1035,0.2121,0.8161,-0.5848,,0.1035
15544,0.0965,0.2121,0.829,-0.5591,,0.0965
15545,0.0871,0.1992,0.829,-0.5719,,0.0871
15546,0.0893,0.1992,0.829,-0.5848,,0.0893
15547,0.0708,0.1864,0.8418,-0.5719,,0.0708
15548,0.0706,0.2635,0.829,-0.5462,,0.0706
15549,0.0748,0.2121,0.829,-0.5719,,0.0748
15550,0.1006,0.2121,0.829,-0.5848,,0.1006
15551,0.1515,0.1992,0.829,-0.5719,,0.1515
15552,0.1126,0.1992,0.829,-0.5719,,0.1126
15553,0.114,0.2121,0.829,-0.5848,,0.114
15554,0.0986,0.1992,0.8418,-0.5848,,0.0986
15555,0.0713,0.1992,0.8418,-0.5591,,0.0713
15556,0.0412,0.1992,0.829,-0.5719,,0.0412
15557,0.0291,0.1992,0.8418,-0.5591,,0.0291
15558,-0.0242,0.1992,0.829,-0.5462,,0.0242
15559,-0.0318,0.2121,0.829,-0.5848,,0.0318
15560,-0.0398,0.2121,0.829,-0.5848,,0.0398
15561,-0.0226,0.2121,0.829,-0.5591,,0.0226
15562,0.0173,0.1864,0.829,-0.5591,,0.0173
15563,0.1334,0.1992,0.8161,-0.5848,,0.1334
15564,0.1072,0.1992,0.8418,-0.5719,,0.1072
15565,0.079,0.1992,0.8418,-0.5462,,0.079
15566,0.0626,0.1992,0.8418,-0.5591,,0.0626
15567,0.0577,0.2121,0.829,-0.5719,,0.0577
15568,0.0105,0.2121,0.829,-0.5719,,0.0105
15569,0.0259,0.2121,0.829,-0.5719,,0.0259
15570,0.0122,0.1992,0.829,-0.5719,,0.0122
15571,0.0164,0.1864,0.829,-0.5591,,0.0164
15572,0.0054,0.1864,0.829,-0.5848,,0.0054
15573,0.014,0.1992,0.829,-0.5719,,0.014
15574,0.0068,0.2121,0.8418,-0.5719,,0.0068
15575,0.021,0.2121,0.829,-0.5848,,0.021
15576,0.1014,0.2121,0.829,-0.5719,,0.1014
15577,0.144,0.2121,0.829,-0.5719,,0.144
15578,0.0834,0.2378,0.829,-0.5719,,0.0834
15579,0.0905,0.2121,0.829,-0.5719,,0.0905
15580,0.0601,0.2121,0.8418,-0.5591,,0.0601
15581,0.0604,0.2121,0.8418,-0.5719,,0.0604
15582,0.0317,0.2121,0.829,-0.5848,,0.0317
15583,0.0568,0.2121,0.829,-0.5591,,0.0568
15584,0.0243,0.1992,0.829,-0.5591,,0.0243
15585,0.0075,0.2121,0.8418,-0.5591,,0.0075
15586,-0.0043,0.2121,0.8418,-0.5848,,0.0043
15587,-0.0155,0.1992,0.829,-0.5591,,0.0155
15588,0.0046,0.1992,0.8418,-0.5462,,0.0046
15589,0.007,0.1992,0.829,-0.5719,,0.007
15590,0.0378,0.2121,0.829,-0.5719,,0.0378
15591,0.22,0.1992,0.829,-0.5719,,0.22
15592,0.1753,0.1992,0.8161,-0.5591,,0.1753
15593,0.2967,0.1992,0.829,-0.5591,,0.2967
15594,0.2788,0.1992,0.829,-0.5591,,0.2788
15595,0.3327,0.1992,0.8418,-0.5334,,0.3327
15596,0.2709,0.2121,0.8161,-0.5719,,0.2709
15597,0.2363,0.1992,0.829,-0.5462,,0.2363
15598,0.0807,0.2121,0.829,-0.5591,,0.0807
15599,-0.0838,0.2121,0.8161,-0.5591,,0.0838
15600,-0.1808,0.2121,0.829,-0.5462,,0.1808
15601,-0.2401,0.1992,0.8161,-0.5591,,0.2401
15602,-0.2209,0.1992,0.8161,-0.5848,,0.2209
15603,-0.1611,0.1864,0.8161,-0.5462,,0.1611
15604,-0.1229,0.1864,0.829,-0.5719,,0.1229
15605,-0.0962,0.2121,0.829,-0.5591,,0.0962
15606,-0.0688,0.2121,0.829,-0.5719,,0.0688
15607,-0.0386,0.2121,0.8161,-0.5719,,0.0386
15608,-0.0636,0.1992,0.829,-0.5462,,0.0636
15609,-0.0526,0.2121,0.829,-0.5591,,0.0526
15610,-0.0324,0.1864,0.829,-0.5462,,0.0324
15611,0.0394,0.2121,0.829,-0.5462,,0.0394
15612,0.0647,0.2121,0.8418,-0.5591,,0.0647
15613,0.0774,0.2121,0.8418,-0.5848,,0.0774
15614,0.096,0.2121,0.829,-0.5719,,0.096
15615,0.1262,0.1992,0.829,-0.5591,,0.1262
15616,0.0882,0.2121,0.8418,-0.5462,,0.0882
15617,0.1156,0.1992,0.829,-0.5462,,0.1156
15618,0.1211,0.1864,0.8161,-0.5719,,0.1211
15619,0.1395,0.1864,0.829,-0.5719,,0.1395
15620,0.1328,0.1992,0.829,-0.5462,,0.1328
15621,0.1196,0.1992,0.829,-0.5719,,0.1196
15622,0.0849,0.1992,0.829,-0.5719,,0.0849
15623,0.0517,0.1864,0.829,-0.5719,,0.0517
15624,0.0086,0.2121,0.8161,-0.5591,,0.0086
15625,0.0087,0.1864,0.8418,-0.5462,,0.0087
15626,-0.0105,0.2121,0.8418,-0.5591,,0.0105
15627,0.0156,0.1992,0.8418,-0.5719,,0.0156
15628,0.0532,0.2121,0.829,-0.5719,,0.0532
15629,0.0168,0.1992,0.829,-0.5719,,0.0168
15630,0.0133,0.2121,0.829,-0.5719,,0.0133
15631,0.006,0.2121,0.829,-0.5591,,0.006
15632,0.0051,0.1992,0.8161,-0.5976,,0.0051
15633,0.0272,0.1992,0.829,-0.5591,,0.0272
15634,0.0375,0.1992,0.8418,-0.5719,,0.0375
15635,0.0245,0.1992,0.829,-0.5976,,0.0245
15636,0.0411,0.1992,0.829,-0.5848,,0.0411
15637,0.0401,0.2121,0.829,-0.5848,,0.0401
15638,0.0316,0.1992,0.8161,-0.5591,,0.0316
15639,0.0259,0.2249,0.829,-0.5719,,0.0259
15640,0.0383,0.1992,0.8418,-0.5591,,0.0383
15641,0.071,0.1992,0.8418,-0.5976,,0.071
15642,0.1883,0.2121,0.8418,-0.5719,,0.1883
15643,0.2172,0.2121,0.829,-0.5719,,0.2172
15644,0.1482,0.1992,0.829,-0.5848,,0.1482
15645,0.0969,0.1992,0.829,-0.5719,,0.0969
15646,0.0334,0.2121,0.829,-0.5848,,0.0334
15647,0.062,0.2121,0.8418,-0.5719,,0.062
15648,0.0766,0.2635,0.8418,-0.5848,,0.0766
15649,0.1028,0.2121,0.829,-0.5719,,0.1028
15650,0.1129,0.1864,0.829,-0.5848,,0.1129
15651,0.1009,0.1992,0.829,-0.5591,,0.1009
15652,0.0558,0.2121,0.829,-0.5719,,0.0558
15653,-0.0103,0.1992,0.829,-0.5719,,0.0103
15654,-0.0517,0.2121,0.829,-0.5719,,0.0517
15655,-0.087,0.2121,0.829,-0.5591,,0.087
15656,-0.0772,0.1992,0.829,-0.5719,,0.0772
15657,-0.0642,0.2121,0.8418,-0.5848,,0.0642
15658,-0.0636,0.2121,0.8418,-0.5591,,0.0636
15659,-0.0404,0.1992,0.829,-0.5848,,0.0404
15660,-0.0356,0.2249,0.829,-0.5848,,0.0356
15661,-0.0495,0.2121,0.829,-0.5591,,0.0495
15662,-0.0396,0.2121,0.829,-0.5719,,0.0396
15663,0.0336,0.1864,0.829,-0.5719,,0.0336
15664,0.0567,0.2121,0.8161,-0.5591,,0.0567
15665,0.1162,0.1864,0.829,-0.5719,,0.1162
15666,0.1346,0.1864,0.8161,-0.5976,,0.1346
15667,0.1312,0.2121,0.8161,-0.6105,,0.1312
15668,0.0924,0.1992,0.8161,-0.5719,,0.0924
15669,0.0705,0.1992,0.8161,-0.5719,,0.0705
15670,0.0582,0.2121,0.8161,-0.5591,,0.0582
15671,0.0174,0.1864,0.829,-0.5591,,0.0174
15672,0.0105,0.1992,0.829,-0.5591,,0.0105
15673,0.0308,0.1992,0.829,-0.5591,,0.0308
15674,0.0673,0.1992,0.829,-0.5848,,0.0673
15675,0.0935,0.1992,0.829,-0.5719,,0.0935
15676,0.1293,0.1992,0.8161,-0.5848,,0.1293
15677,0.381,0.2121,0.829,-0.5591,,0.381
15678,0.385,0.1992,0.8418,-0.5591,,0.385
15679,0.2879,0.2121,0.8161,-0.5848,,0.2879
15680,0.1444,0.1992,0.8418,-0.5591,,0.1444
15681,0.0277,0.1864,0.829,-0.5719,,0.0277
15682,-0.0719,0.1992,0.829,-0.5591,,0.0719
15683,-0.147,0.2121,0.829,-0.5719,,0.147
15684,-0.1764,0.1992,0.8161,-0.5719,,0.1764
15685,-0.1405,0.2121,0.8161,-0.5591,,0.1405
15686,-0.1265,0.2121,0.829,-0.5462,,0.1265
15687,-0.0582,0.2121,0.829,-0.5462,,0.0582
15688,-0.0379,0.1992,0.829,-0.5591,,0.0379
15689,0.0056,0.2121,0.829,-0.5719,,0.0056
15690,0.039,0.2121,0.829,-0.5719,,0.039
15691,0.0886,0.2121,0.829,-0.5719,,0.0886
15692,0.1103,0.2121,0.8161,-0.5719,,0.1103
15693,0.1602,0.1992,0.829,-0.5591,,0.1602
15694,0.1726,0.1992,0.8161,-0.5591,,0.1726
15695,0.1896,0.1864,0.8161,-0.5719,,0.1896
15696,0.3258,0.1992,0.829,-0.5719,,0.3258
15697,0.2774,0.1992,0.829,-0.5719,,0.2774
15698,0.2097,0.2121,0.829,-0.5719,,0.2097
15699,0.1467,0.2121,0.829,-0.5848,,0.1467
15700,0.1426,0.1992,0.8161,-0.5848,,0.1426
15701,0.1092,0.2121,0.8418,-0.5848,,0.1092
15702,0.0453,0.2121,0.829,-0.5591,,0.0453
15703,-0.0291,0.2121,0.829,-0.5976,,0.0291
15704,-0.0684,0.2121,0.829,-0.5719,,0.0684
15705,-0.0303,0.2249,0.8418,-0.5719,,0.0303
15706,-0.0226,0.2121,0.829,-0.5848,,0.0226
15707,-0.0481,0.2121,0.829,-0.5848,,0.0481
15708,-0.0147,0.2763,0.829,-0.5848,,0.0147
15709,-0.0679,0.2121,0.829,-0.5462,,0.0679
15710,-0.0532,0.2121,0.8418,-0.5848,,0.0532
15711,-0.0239,0.1992,0.829,-0.5719,,0.0239
15712,-0.0532,0.2121,0.8418,-0.5719,,0.0532
15713,-0.0502,0.1992,0.829,-0.5848,,0.0502
15714,-0.0872,0.2121,0.829,-0.5719,,0.0872
15715,-0.1074,0.2121,0.829,-0.5591,,0.1074
15716,-0.0897,0.2121,0.829,-0.5848,,0.0897
15717,-0.0699,0.1992,0.829,-0.5848,,0.0699
15718,-0.0384,0.2121,0.8418,-0.5591,,0.0384
15719,-0.0049,0.2121,0.8418,-0.5334,,0.0049
15720,-0.0109,0.2121,0.8418,-0.5591,,0.0109
15721,0.0342,0.1992,0.8418,-0.5591,,0.0342
15722,0.0875,0.2249,0.829,-0.5719,,0.0875
15723,0.0817,0.2635,0.829,-0.5719,,0.0817
15724,0.1326,0.2249,0.829,-0.5591,,0.1326
15725,0.1309,0.2121,0.8418,-0.5462,,0.1309
15726,0.1228,0.2121,0.829,-0.5462,,0.1228
15727,0.1167,0.1992,0.8418,-0.5719,,0.1167
15728,0.1819,0.1864,0.829,-0.5591,,0.1819
15729,0.2964,0.1992,0.8418,-0.5591,,0.2964
15730,0.247,0.2121,0.829,-0.5719,,0.247
15731,0.174,0.1992,0.8161,-0.5719,,0.174
15732,0.0856,0.1992,0.829,-0.5719,,0.0856
15733,0.0269,0.2635,0.829,-0.5591,,0.0269
15734,0.0526,0.2121,0.8418,-0.5462,,0.0526
15735,0.0127,0.2121,0.829,-0.5719,,0.0127
15736,0.0466,0.2121,0.829,-0.5591,,0.0466
15737,0.0426,0.1992,0.829,-0.5591,,0.0426
15738,0.0464,0.2121,0.8161,-0.5591,,0.0464
15739,0.0365,0.2121,0.829,-0.5591,,0.0365
15740,0.0543,0.1992,0.829,-0.5591,,0.0543
15741,0.0352,0.1992,0.829,-0.5591,,0.0352
15742,0.0327,0.1992,0.829,-0.5591,,0.0327
15743,0.038,0.1992,0.829,-0.5719,,0.038
15744,0.0753,0.1992,0.8161,-0.5719,,0.0753
15745,0.0598,0.2121,0.829,-0.5719,,0.0598
15746,0.0511,0.2121,0.8033,-0.5591,,0.0511
15747,0.0719,0.2121,0.8161,-0.5719,,0.0719
15748,0.0764,0.2506,0.8161,-0.5848,,0.0764
15749,0.0678,0.1992,0.8161,-0.5591,,0.0678
15750,0.0444,0.2121,0.829,-0.5334,,0.0444
15751,0.12,0.2121,0.829,-0.5719,,0.12
15752,0.1592,0.2121,0.8418,-0.5719,,0.1592
15753,0.1398,0.2121,0.8161,-0.5848,,0.1398
15754,0.2096,0.1992,0.8161,-0.5591,,0.2096
15755,0.1649,0.2249,0.829,-0.5719,,0.1649
15756,0.0878,0.1992,0.8161,-0.5462,,0.0878
15757,-0.0094,0.1864,0.8161,-0.5848,,0.0094
15758,0.0076,0.2121,0.8161,-0.5848,,0.0076
15759,-0.051,0.1992,0.8033,-0.5719,,0.051
15760,-0.1058,0.2121,0.8161,-0.5719,,0.1058
15761,-0.1203,0.1992,0.8161,-0.5719,,0.1203
15762,-0.1131,0.2121,0.8161,-0.5591,,0.1131
15763,-0.075,0.1992,0.829,-0.5462,,0.075
15764,-0.0768,0.1992,0.829,-0.5719,,0.0768
15765,-0.0615,0.1992,0.8418,-0.5719,,0.0615
15766,-0.0453,0.2121,0.8418,-0.5591,,0.0453
15767,-0.0027,0.2249,0.829,-0.5719,,0.0027
15768,0.0549,0.1992,0.8161,-0.5848,,0.0549
15769,0.0951,0.2121,0.829,-0.5591,,0.0951
15770,0.0921,0.2121,0.829,-0.5719,,0.0921
15771,0.1047,0.2121,0.8418,-0.5719,,0.1047
15772,0.117,0.1992,0.8418,-0.5719,,0.117
15773,0.0998,0.2249,0.829,-0.5462,,0.0998
15774,0.1244,0.1864,0.829,-0.5848,,0.1244
15775,0.1162,0.2121,0.8418,-0.5591,,0.1162
15776,0.1336,0.2249,0.829,-0.5719,,0.1336
15777,0.1534,0.2121,0.829,-0.5848,,0.1534
15778,0.1539,0.1864,0.8161,-0.5976,,0.1539
15779,0.1286,0.2249,0.829,-0.5591,,0.1286
15780,0.0877,0.1992,0.829,-0.5719,,0.0877
15781,0.0317,0.1992,0.829,-0.5848,,0.0317
15782,-0.0272,0.2121,0.829,-0.5591,,0.0272
15783,-0.0186,0.2121,0.829,-0.5719,,0.0186
15784,0.0047,0.2249,0.829,-0.5848,,0.0047
15785,0.0127,0.2249,0.829,-0.5848,,0.0127
15786,-0.0035,0.2121,0.829,-0.5462,,0.0035
15787,-0.0419,0.1992,0.829,-0.5591,,0.0419
15788,-0.1255,0.1992,0.829,-0.5591,,0.1255
15789,-0.0897,0.1992,0.829,-0.5719,,0.0897
15790,0.1151,0.2121,0.829,-0.5462,,0.1151
15791,0.1154,0.2249,0.829,-0.5719,,0.1154
15792,0.1997,0.1992,0.829,-0.5719,,0.1997
15793,0.186,0.1992,0.829,-0.5719,,0.186
15794,0.173,0.2378,0.829,-0.5848,,0.173
15795,0.1338,0.2121,0.829,-0.5462,,0.1338
15796,0.0653,0.2249,0.8418,-0.5719,,0.0653
15797,-0.0339,0.2121,0.829,-0.5591,,0.0339
15798,-0.0657,0.2249,0.829,-0.5719,,0.0657
15799,-0.0631,0.2249,0.829,-0.5719,,0.0631
15800,-0.0618,0.2378,0.829,-0.5719,,0.0618
15801,-0.0679,0.2249,0.829,-0.5591,,0.0679
15802,-0.0369,0.2249,0.829,-0.5719,,0.0369
15803,-0.0123,0.2121,0.829,-0.5591,,0.0123
15804,0.0096,0.1992,0.829,-0.5591,,0.0096
15805,0.0064,0.2121,0.8161,-0.5976,,0.0064
15806,0.0511,0.2121,0.8033,-0.5591,,0.0511
15807,0.094,0.2249,0.829,-0.5719,,0.094
15808,0.151,0.2635,0.8161,-0.5848,,0.151
15809,0.1551,0.2249,0.8161,-0.5334,,0.1551
15810,0.1132,0.1992,0.8161,-0.5591,,0.1132
15811,0.0547,0.2121,0.829,-0.5462,,0.0547
15812,-0.0193,0.2121,0.829,-0.5462,,0.0193
15813,-0.0349,0.2121,0.829,-0.5719,,0.0349
15814,-0.0387,0.2121,0.829,-0.5591,,0.0387
15815,-0.0083,0.2121,0.8161,-0.5848,,0.0083
15816,0.0826,0.1992,0.8033,-0.5719,,0.0826
15817,0.1171,0.2121,0.8033,-0.5719,,0.1171
15818,0.1259,0.1992,0.8161,-0.5719,,0.1259
15819,0.1825,0.1864,0.8161,-0.5591,,0.1825
15820,0.1521,0.1864,0.8161,-0.5719,,0.1521
15821,0.0291,0.1735,0.8161,-0.5719,,0.0291
15822,-0.03,0.1992,0.8161,-0.5591,,0.03
15823,-0.0628,0.1864,0.829,-0.5719,,0.0628
15824,-0.0676,0.2121,0.829,-0.5719,,0.0676
15825,-0.0921,0.1864,0.829,-0.5591,,0.0921
15826,-0.0605,0.1864,0.829,-0.5848,,0.0605
15827,-0.0237,0.1864,0.829,-0.5719,,0.0237
15828,0.0094,0.1992,0.8418,-0.5591,,0.0094
15829,0.006,0.1864,0.829,-0.5591,,0.006
15830,0.0153,0.1992,0.829,-0.5591,,0.0153
15831,0.2101,0.1992,0.8161,-0.5719,,0.2101
15832,0.2236,0.2121,0.829,-0.5719,,0.2236
15833,0.1931,0.2506,0.829,-0.5719,,0.1931
15834,0.131,0.1864,0.8161,-0.5591,,0.131
15835,0.0771,0.1992,0.829,-0.5591,,0.0771
15836,0.0356,0.1864,0.8418,-0.5848,,0.0356
15837,-0.0563,0.1864,0.829,-0.5591,,0.0563
15838,-0.0924,0.2121,0.829,-0.5719,,0.0924
15839,-0.0384,0.1992,0.8161,-0.5719,,0.0384
15840,-0.0409,0.1992,0.829,-0.5719,,0.0409
15841,-0.0301,0.1992,0.8418,-0.5591,,0.0301
15842,-0.0092,0.1864,0.8418,-0.5719,,0.0092
15843,0.0035,0.2121,0.8418,-0.5719,,0.0035
15844,0.0134,0.2121,0.8418,-0.5976,,0.0134
15845,0.0297,0.2121,0.829,-0.5719,,0.0297
15846,0.0475,0.1992,0.829,-0.5976,,0.0475
15847,0.0609,0.2249,0.829,-0.5719,,0.0609
15848,0.0972,0.1992,0.8161,-0.5848,,0.0972
15849,0.1151,0.2121,0.829,-0.5719,,0.1151
15850,0.12,0.1992,0.829,-0.5719,,0.12
15851,0.1087,0.1992,0.829,-0.5976,,0.1087
15852,0.1164,0.1992,0.829,-0.5848,,0.1164
15853,0.0949,0.2121,0.829,-0.5848,,0.0949
15854,0.0811,0.2249,0.829,-0.5591,,0.0811
15855,0.0706,0.2121,0.829,-0.5719,,0.0706
15856,0.0579,0.2249,0.829,-0.5848,,0.0579
15857,0.0546,0.2121,0.8418,-0.5848,,0.0546
15858,0.1058,0.2121,0.8418,-0.5719,,0.1058
15859,0.1152,0.2121,0.829,-0.5719,,0.1152
15860,0.1319,0.2121,0.829,-0.5848,,0.1319
15861,0.123,0.2121,0.829,-0.5719,,0.123
15862,0.1039,0.2249,0.8161,-0.5462,,0.1039
15863,0.0675,0.2635,0.829,-0.5591,,0.0675
15864,0.0626,0.2249,0.8418,-0.5719,,0.0626
15865,0.0628,0.1992,0.8161,-0.5848,,0.0628
15866,0.0371,0.2121,0.829,-0.5719,,0.0371
15867,0.0412,0.1992,0.8418,-0.5848,,0.0412
15868,0.0052,0.2121,0.829,-0.6105,,0.0052
15869,-0.0116,0.2249,0.8161,-0.5591,,0.0116
15870,-0.0051,0.2121,0.8161,-0.5848,,0.0051
15871,-0.0081,0.2121,0.8161,-0.5462,,0.0081
15872,-0.0351,0.2121,0.829,-0.5591,,0.0351
15873,0.0428,0.2121,0.829,-0.5719,,0.0428
15874,0.0563,0.2121,0.8418,-0.5462,,0.0563
15875,0.0131,0.2121,0.829,-0.5719,,0.0131
15876,0.0512,0.2121,0.8418,-0.5591,,0.0512
15877,0.0726,0.2121,0.829,-0.5591,,0.0726
15878,0.0837,0.2121,0.829,-0.5591,,0.0837
15879,0.0744,0.2249,0.8033,-0.5719,,0.0744
15880,0.0301,0.2121,0.829,-0.5591,,0.0301
15881,0.0316,0.1992,0.8161,-0.5591,,0.0316
15882,0.0051,0.2121,0.829,-0.5719,,0.0051
15883,-0.0094,0.1864,0.829,-0.5591,,0.0094
15884,-0.0028,0.2121,0.829,-0.5591,,0.0028
15885,0.0408,0.2249,0.829,-0.5462,,0.0408
15886,0.071,0.1992,0.8161,-0.5848,,0.071
15887,0.1135,0.1992,0.829,-0.5848,,0.1135
15888,0.2768,0.1992,0.829,-0.5719,,0.2768
15889,0.2078,0.2121,0.8418,-0.5719,,0.2078
15890,0.144,0.2121,0.829,-0.5591,,0.144
15891,0.1258,0.2121,0.829,-0.5591,,0.1258
15892,0.2213,0.2121,0.8418,-0.5591,,0.2213
15893,0.3004,0.1992,0.8161,-0.5462,,0.3004
15894,0.2156,0.2121,0.829,-0.5462,,0.2156
15895,0.0173,0.2121,0.829,-0.5719,,0.0173
15896,-0.0046,0.1992,0.8161,-0.5462,,0.0046
15897,-0.0914,0.2121,0.829,-0.5591,,0.0914
15898,-0.1313,0.1992,0.829,-0.5462,,0.1313
15899,-0.1436,0.2249,0.8418,-0.5719,,0.1436
15900,-0.0174,0.2121,0.829,-0.5719,,0.0174
15901,0.0544,0.2121,0.8161,-0.5719,,0.0544
15902,0.036,0.1992,0.8161,-0.5591,,0.036
15903,-0.0005,0.1992,0.8161,-0.5591,,0.0005
15904,-0.0248,0.2121,0.829,-0.5719,,0.0248
15905,-0.0166,0.2121,0.8418,-0.5462,,0.0166
15906,-0.0294,0.2121,0.829,-0.5334,,0.0294
15907,-0.0864,0.2121,0.8418,-0.5591,,0.0864
15908,-0.1083,0.1992,0.8161,-0.5591,,0.1083
15909,-0.0675,0.2249,0.8161,-0.5591,,0.0675
15910,-0.054,0.2121,0.8418,-0.5591,,0.054
15911,-0.0434,0.1864,0.829,-0.5462,,0.0434
15912,-0.0446,0.1864,0.829,-0.5591,,0.0446
15913,-0.0009,0.1864,0.829,-0.5848,,0.0009
15914,0.0379,0.1992,0.829,-0.5591,,0.0379
15915,0.0613,0.2121,0.829,-0.5719,,0.0613
15916,0.0819,0.1992,0.829,-0.5848,,0.0819
15917,0.1127,0.2121,0.8161,-0.5719,,0.1127
15918,0.1125,0.2635,0.829,-0.5591,,0.1125
15919,0.1001,0.2121,0.829,-0.5334,,0.1001
15920,0.1126,0.1992,0.8418,-0.5591,,0.1126
15921,0.0906,0.2121,0.829,-0.5719,,0.0906
15922,0.1015,0.1992,0.829,-0.5719,,0.1015
15923,0.1017,0.2121,0.8161,-0.5848,,0.1017
15924,0.0723,0.1992,0.8161,-0.5591,,0.0723
15925,0.0604,0.2249,0.829,-0.5591,,0.0604
15926,0.1682,0.2121,0.829,-0.5719,,0.1682
15927,0.1982,0.1992,0.8418,-0.5848,,0.1982
15928,0.2002,0.1992,0.829,-0.5591,,0.2002
15929,0.173,0.1992,0.829,-0.5848,,0.173
15930,0.1324,0.2121,0.829,-0.5591,,0.1324
15931,0.0606,0.1992,0.8161,-0.5719,,0.0606
15932,-0.0083,0.2121,0.8161,-0.5719,,0.0083
15933,0.0091,0.1864,0.8161,-0.5462,,0.0091
15934,0.0314,0.2121,0.8161,-0.5334,,0.0314
15935,0.0276,0.2121,0.8161,-0.5719,,0.0276
15936,-0.0376,0.1992,0.829,-0.5334,,0.0376
15937,-0.0488,0.1992,0.8161,-0.5719,,0.0488
15938,-0.0352,0.1992,0.829,-0.5462,,0.0352
15939,-0.0554,0.1992,0.8161,-0.5976,,0.0554
15940,-0.0495,0.2121,0.829,-0.5719,,0.0495
15941,0.0123,0.2121,0.829,-0.5719,,0.0123
15942,0.0516,0.2121,0.8161,-0.5591,,0.0516
15943,0.0478,0.1992,0.829,-0.5848,,0.0478
15944,0.0195,0.2121,0.829,-0.5719,,0.0195
15945,-0.0009,0.2121,0.8161,-0.5591,,0.0009
15946,-0.0394,0.1992,0.8161,-0.5719,,0.0394
15947,-0.0738,0.1992,0.8161,-0.5591,,0.0738
15948,-0.0875,0.2121,0.8161,-0.5462,,0.0875
