製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,
15615,0.0788,0.2378,0.8418,-0.5077,0.0788
15616,0.0469,0.2378,0.8547,-0.5077,0.0469
15617,-0.0406,0.2249,0.8547,-0.5077,0.0406
15618,-0.2383,0.2506,0.8547,-0.5077,0.2383
15619,-0.2471,0.2378,0.8547,-0.5077,0.2471
15620,-0.2046,0.2249,0.8418,-0.5205,0.2046
15621,-0.0448,0.2506,0.8418,-0.5205,0.0448
15622,0.0385,0.2506,0.8547,-0.5077,0.0385
15623,0.0387,0.2121,0.8418,-0.5205,0.0387
15624,0.0441,0.2378,0.8418,-0.5205,0.0441
15625,0.036,0.2378,0.8547,-0.5334,0.036
15626,0.0147,0.2249,0.8547,-0.5205,0.0147
15627,0.0127,0.2378,0.8547,-0.5462,0.0127
15628,0.0615,0.2506,0.8547,-0.5077,0.0615
15629,0.1767,0.2378,0.8418,-0.5462,0.1767
15630,0.2773,0.2378,0.8547,-0.5591,0.2773
15631,0.285,0.2249,0.8547,-0.5334,0.285
15632,0.2548,0.2378,0.8676,-0.5462,0.2548
15633,0.2046,0.2378,0.8547,-0.5334,0.2046
15634,0.1214,0.2249,0.8676,-0.5591,0.1214
15635,0.2531,0.2378,0.8547,-0.5591,0.2531
15636,0.2889,0.2249,0.8547,-0.5334,0.2889
15637,0.4073,0.2378,0.8547,-0.5077,0.4073
15638,0.4154,0.2892,0.8547,-0.5205,0.4154
15639,0.3103,0.2378,0.8547,-0.5205,0.3103
15640,0.1661,0.2121,0.8547,-0.4948,0.1661
15641,0.1008,0.2249,0.8547,-0.4948,0.1008
15642,0.0289,0.2249,0.8547,-0.5077,0.0289
15643,-0.0935,0.2378,0.8547,-0.482,0.0935
15644,-0.1157,0.2378,0.8418,-0.4948,0.1157
15645,-0.1871,0.2506,0.8418,-0.5077,0.1871
15646,-0.2298,0.2378,0.8547,-0.482,0.2298
15647,-0.2117,0.2249,0.8676,-0.482,0.2117
15648,-0.1069,0.2249,0.8547,-0.4948,0.1069
15649,0.066,0.2635,0.8676,-0.4948,0.066
15650,0.1196,0.2506,0.8676,-0.4948,0.1196
15651,0.0849,0.2506,0.8418,-0.482,0.0849
15652,-0.0012,0.2506,0.8547,-0.5077,0.0012
15653,-0.0631,0.2506,0.8547,-0.4948,0.0631
15654,0.0834,0.2378,0.8547,-0.5077,0.0834
15655,0.1277,0.2249,0.8547,-0.4948,0.1277
15656,0.0812,0.2378,0.8547,-0.4948,0.0812
15657,0.0995,0.2506,0.8547,-0.5205,0.0995
15658,-0.0321,0.2506,0.8547,-0.482,0.0321
15659,-0.0885,0.2506,0.8547,-0.4948,0.0885
15660,-0.1563,0.2506,0.8676,-0.4948,0.1563
15661,-0.169,0.2506,0.8547,-0.5077,0.169
15662,-0.1647,0.2378,0.8547,-0.4948,0.1647
15663,-0.112,0.2249,0.8547,-0.5205,0.112
15664,-0.1215,0.2506,0.8547,-0.4948,0.1215
15665,-0.0595,0.2506,0.8547,-0.5334,0.0595
15666,-0.0514,0.2378,0.8547,-0.5334,0.0514
15667,-0.0863,0.2378,0.8547,-0.5205,0.0863
15668,-0.0334,0.2378,0.8547,-0.4948,0.0334
15669,0.0109,0.2378,0.8547,-0.4948,0.0109
15670,0.1111,0.2121,0.8547,-0.5205,0.1111
15671,0.2913,0.2121,0.8547,-0.5205,0.2913
15672,0.6429,0.2121,0.8418,-0.5077,0.6429
15673,0.702,0.2121,0.8547,-0.5077,0.702
15674,0.5436,0.2121,0.8418,-0.5334,0.5436
15675,0.3083,0.2249,0.8547,-0.5205,0.3083
15676,0.0429,0.2249,0.8418,-0.5205,0.0429
15677,-0.0997,0.2249,0.8418,-0.5205,0.0997
15678,-0.1956,0.2121,0.8547,-0.4948,0.1956
15679,-0.2054,0.2249,0.8547,-0.5334,0.2054
15680,-0.1797,0.2121,0.8418,-0.5077,0.1797
15681,-0.1537,0.2121,0.8418,-0.5077,0.1537
15682,-0.1365,0.2249,0.8418,-0.5334,0.1365
15683,-0.1149,0.2249,0.8418,-0.5205,0.1149
15684,-0.1276,0.2121,0.829,-0.5077,0.1276
15685,-0.0595,0.2249,0.8418,-0.5205,0.0595
15686,-0.0059,0.1992,0.8418,-0.5077,0.0059
15687,0.0046,0.2121,0.8418,-0.5077,0.0046
15688,0.0275,0.2121,0.8418,-0.5077,0.0275
15689,0.1068,0.2378,0.8418,-0.4948,0.1068
15690,0.314,0.2249,0.8547,-0.5205,0.314
15691,0.3542,0.2121,0.8418,-0.5077,0.3542
15692,0.2685,0.2121,0.829,-0.482,0.2685
15693,0.1253,0.1992,0.829,-0.5077,0.1253
15694,0.0078,0.2249,0.8418,-0.5077,0.0078
15695,-0.0639,0.2121,0.8418,-0.5077,0.0639
15696,-0.0669,0.2378,0.8547,-0.5077,0.0669
15697,-0.0212,0.2249,0.829,-0.5334,0.0212
15698,0.0613,0.2121,0.829,-0.5334,0.0613
15699,0.1233,0.2121,0.829,-0.5591,0.1233
15700,0.1403,0.2249,0.8418,-0.5334,0.1403
15701,0.1345,0.2249,0.8418,-0.5462,0.1345
15702,0.1068,0.2249,0.8418,-0.5462,0.1068
15703,0.0382,0.1864,0.829,-0.5591,0.0382
15704,0.0406,0.2249,0.829,-0.5591,0.0406
15705,0.3272,0.2121,0.829,-0.5591,0.3272
15706,0.3777,0.2249,0.829,-0.5591,0.3777
15707,0.2383,0.2249,0.829,-0.5462,0.2383
15708,0.1059,0.2121,0.829,-0.5334,0.1059
15709,-0.0636,0.2249,0.829,-0.5205,0.0636
15710,-0.1293,0.2121,0.829,-0.4948,0.1293
15711,-0.1735,0.2378,0.8418,-0.5334,0.1735
15712,-0.1369,0.2249,0.829,-0.5205,0.1369
15713,-0.1331,0.2121,0.829,-0.5077,0.1331
15714,-0.0691,0.2249,0.829,-0.5077,0.0691
15715,-0.0501,0.2249,0.829,-0.4948,0.0501
15716,-0.0167,0.2121,0.829,-0.4948,0.0167
15717,0.0803,0.2121,0.8418,-0.482,0.0803
15718,0.1418,0.1992,0.8418,-0.482,0.1418
15719,0.1504,0.1992,0.8418,-0.4691,0.1504
15720,0.1294,0.2249,0.8418,-0.4691,0.1294
15721,0.0768,0.2121,0.8418,-0.482,0.0768
15722,-0.0353,0.2121,0.8418,-0.4691,0.0353
15723,-0.1233,0.2121,0.8547,-0.4948,0.1233
15724,-0.1191,0.2378,0.8547,-0.4691,0.1191
15725,-0.1125,0.2249,0.8547,-0.4563,0.1125
15726,-0.1808,0.2506,0.8547,-0.482,0.1808
15727,-0.1219,0.2506,0.8547,-0.4948,0.1219
15728,-0.1044,0.2378,0.8418,-0.5077,0.1044
15729,-0.0543,0.2506,0.8418,-0.4948,0.0543
15730,-0.01,0.2506,0.829,-0.5077,0.01
15731,0.0668,0.2378,0.8547,-0.4948,0.0668
15732,0.0867,0.2506,0.8418,-0.4948,0.0867
15733,0.1224,0.2378,0.8418,-0.5205,0.1224
15734,0.1053,0.2635,0.8418,-0.4948,0.1053
15735,0.1328,0.2506,0.8418,-0.5205,0.1328
15736,0.194,0.2506,0.8418,-0.5334,0.194
15737,0.1845,0.2506,0.8418,-0.5334,0.1845
15738,0.2082,0.2506,0.8418,-0.5077,0.2082
15739,0.192,0.2378,0.8418,-0.5205,0.192
15740,0.1532,0.2635,0.8547,-0.5077,0.1532
15741,0.1098,0.2378,0.8547,-0.5077,0.1098
15742,0.0349,0.2506,0.8547,-0.4948,0.0349
15743,-0.006,0.2506,0.8547,-0.5205,0.006
15744,0.0492,0.2506,0.8547,-0.4948,0.0492
15745,0.2336,0.2506,0.8418,-0.5334,0.2336
15746,0.3068,0.2506,0.8418,-0.5205,0.3068
15747,0.2789,0.2506,0.8418,-0.5077,0.2789
15748,0.2649,0.2892,0.8547,-0.5077,0.2649
15749,0.0948,0.2506,0.8418,-0.5077,0.0948
15750,-0.0613,0.2378,0.8676,-0.5077,0.0613
15751,-0.1781,0.2506,0.8547,-0.5334,0.1781
15752,-0.225,0.2378,0.8418,-0.5334,0.225
15753,-0.1862,0.2506,0.8418,-0.5334,0.1862
15754,-0.1407,0.2378,0.8418,-0.4948,0.1407
15755,-0.1064,0.2378,0.8547,-0.5077,0.1064
15756,-0.0627,0.2506,0.8676,-0.4948,0.0627
15757,-0.1222,0.2378,0.8676,-0.5205,0.1222
15758,-0.1176,0.2506,0.8418,-0.5077,0.1176
15759,-0.0535,0.2506,0.829,-0.5334,0.0535
15760,-0.0146,0.2378,0.8418,-0.5205,0.0146
15761,0.0274,0.2378,0.8418,-0.4948,0.0274
15762,0.0124,0.2378,0.8547,-0.4948,0.0124
15763,0.0289,0.2249,0.8676,-0.4948,0.0289
15764,0.0756,0.2378,0.8547,-0.4948,0.0756
15765,0.1735,0.2249,0.8418,-0.4563,0.1735
15766,0.2134,0.2249,0.8418,-0.482,0.2134
15767,0.2768,0.2506,0.8547,-0.4948,0.2768
15768,0.3693,0.2378,0.8418,-0.482,0.3693
15769,0.3678,0.2506,0.8418,-0.4691,0.3678
15770,0.3293,0.2378,0.8418,-0.482,0.3293
15771,0.1548,0.2249,0.8418,-0.4948,0.1548
15772,0.0466,0.2249,0.8547,-0.5077,0.0466
15773,-0.0391,0.2249,0.8418,-0.4948,0.0391
15774,-0.073,0.2378,0.8418,-0.5077,0.073
15775,-0.1365,0.2249,0.8418,-0.5077,0.1365
15776,-0.1343,0.2378,0.8418,-0.5205,0.1343
15777,-0.0371,0.2249,0.8418,-0.5077,0.0371
15778,0.1017,0.2121,0.8418,-0.5077,0.1017
15779,0.0936,0.2249,0.8418,-0.5205,0.0936
15780,0.0162,0.2249,0.8547,-0.5205,0.0162
15781,-0.0645,0.2121,0.8418,-0.5462,0.0645
15782,-0.1151,0.2249,0.8418,-0.5205,0.1151
15783,-0.1222,0.2249,0.8547,-0.5334,0.1222
15784,0.0671,0.2249,0.829,-0.5334,0.0671
15785,0.0794,0.2249,0.8418,-0.5205,0.0794
15786,0.0567,0.2249,0.8547,-0.5334,0.0567
15787,0.1039,0.2121,0.8676,-0.5205,0.1039
15788,0.0439,0.2121,0.8676,-0.5334,0.0439
15789,0.0091,0.1992,0.8418,-0.5205,0.0091
15790,0.001,0.2121,0.8418,-0.5462,0.001
15791,0.0338,0.2121,0.8418,-0.5205,0.0338
15792,0.1354,0.2249,0.8418,-0.5334,0.1354
15793,0.3498,0.1992,0.8418,-0.5719,0.3498
15794,0.2936,0.2121,0.8418,-0.5591,0.2936
15795,0.1909,0.1992,0.8418,-0.5334,0.1909
15796,0.0301,0.2121,0.8418,-0.5077,0.0301
15797,-0.071,0.2121,0.8418,-0.5334,0.071
15798,-0.1525,0.2121,0.8418,-0.5334,0.1525
15799,-0.1496,0.2249,0.8418,-0.5334,0.1496
15800,-0.18,0.2378,0.8547,-0.5205,0.18
15801,-0.276,0.2249,0.8547,-0.5334,0.276
15802,-0.281,0.2249,0.8804,-0.4948,0.281
15803,-0.17,0.2249,0.8547,-0.4948,0.17
15804,-0.0856,0.2378,0.8804,-0.482,0.0856
15805,-0.0331,0.2249,0.8418,-0.4948,0.0331
15806,0.0287,0.2378,0.8547,-0.482,0.0287
15807,0.0497,0.2378,0.8547,-0.5077,0.0497
15808,0.0734,0.2249,0.8418,-0.4948,0.0734
15809,0.0793,0.2378,0.8418,-0.5077,0.0793
15810,0.0768,0.2249,0.8547,-0.482,0.0768
15811,0.175,0.2249,0.8547,-0.5077,0.175
15812,0.2074,0.2378,0.8547,-0.482,0.2074
15813,0.2383,0.2249,0.8418,-0.5205,0.2383
15814,0.288,0.2378,0.8547,-0.482,0.288
15815,0.2061,0.2378,0.8418,-0.5205,0.2061
15816,0.2202,0.2249,0.8418,-0.5077,0.2202
15817,0.4275,0.2249,0.8418,-0.5077,0.4275
15818,0.3382,0.2249,0.8547,-0.5205,0.3382
15819,0.1768,0.2249,0.8547,-0.4948,0.1768
15820,0.0475,0.2249,0.8418,-0.5077,0.0475
15821,-0.0517,0.2121,0.829,-0.5205,0.0517
15822,-0.1451,0.2249,0.8418,-0.5205,0.1451
15823,-0.2148,0.2506,0.8418,-0.5205,0.2148
15824,-0.1828,0.2378,0.8418,-0.5205,0.1828
15825,-0.094,0.2121,0.8547,-0.5077,0.094
15826,-0.0404,0.2249,0.8418,-0.4948,0.0404
15827,0.0368,0.2121,0.8547,-0.5205,0.0368
15828,0.1017,0.2121,0.8418,-0.5205,0.1017
15829,0.0057,0.2249,0.8418,-0.5462,0.0057
15830,0.055,0.2249,0.829,-0.5591,0.055
15831,0.0954,0.2121,0.829,-0.5205,0.0954
15832,0.2293,0.2249,0.829,-0.5205,0.2293
15833,0.2358,0.1992,0.8418,-0.5077,0.2358
15834,0.1431,0.2121,0.829,-0.5077,0.1431
15835,0.0997,0.2121,0.8418,-0.5205,0.0997
15836,0.0944,0.2121,0.8418,-0.5205,0.0944
15837,0.0595,0.2249,0.829,-0.4948,0.0595
15838,0.0317,0.2249,0.8418,-0.5334,0.0317
15839,0.0146,0.2121,0.829,-0.4948,0.0146
15840,-0.0275,0.2121,0.8418,-0.5205,0.0275
15841,-0.0629,0.2121,0.8547,-0.5205,0.0629
15842,-0.0763,0.2121,0.8418,-0.4948,0.0763
15843,-0.0617,0.2121,0.8547,-0.4948,0.0617
15844,0.2139,0.2378,0.8418,-0.4948,0.2139
15845,0.3075,0.2249,0.8418,-0.4948,0.3075
15846,0.2577,0.2249,0.829,-0.482,0.2577
15847,0.2217,0.2249,0.8418,-0.4948,0.2217
15848,0.1982,0.2121,0.829,-0.482,0.1982
15849,0.1225,0.2378,0.8418,-0.4948,0.1225
15850,0.0442,0.2506,0.8418,-0.4948,0.0442
15851,-0.0163,0.2506,0.8418,-0.5077,0.0163
15852,-0.0994,0.2378,0.829,-0.5077,0.0994
15853,-0.1805,0.2506,0.8161,-0.5077,0.1805
15854,-0.22,0.2506,0.8418,-0.5077,0.22
15855,-0.153,0.2506,0.8418,-0.4691,0.153
15856,-0.1339,0.2378,0.829,-0.5205,0.1339
15857,0.08,0.2378,0.8418,-0.5077,0.08
15858,0.1496,0.2378,0.8418,-0.4948,0.1496
15859,0.231,0.2506,0.829,-0.5205,0.231
15860,0.1263,0.2635,0.8418,-0.4948,0.1263
15861,0.0215,0.2635,0.8418,-0.5077,0.0215
15862,-0.0854,0.2506,0.829,-0.5077,0.0854
15863,-0.1667,0.302,0.8418,-0.482,0.1667
15864,-0.1654,0.2635,0.8547,-0.4948,0.1654
15865,-0.1257,0.2506,0.8418,-0.5077,0.1257
15866,-0.0797,0.2635,0.8547,-0.5077,0.0797
15867,-0.019,0.2506,0.8418,-0.5077,0.019
15868,0.0484,0.2506,0.829,-0.4948,0.0484
15869,0.0598,0.2506,0.8418,-0.5077,0.0598
15870,0.0372,0.2506,0.8418,-0.5077,0.0372
15871,0.038,0.2378,0.829,-0.5077,0.038
15872,0.0438,0.2378,0.8418,-0.482,0.0438
15873,0.0311,0.2378,0.8547,-0.5205,0.0311
15874,0.0177,0.2506,0.8547,-0.5077,0.0177
15875,0.2199,0.2506,0.8547,-0.5205,0.2199
15876,0.3004,0.2506,0.8418,-0.4948,0.3004
15877,0.188,0.2378,0.829,-0.5077,0.188
15878,0.1052,0.2249,0.829,-0.5205,0.1052
15879,0.0223,0.2506,0.8547,-0.5205,0.0223
15880,0.0116,0.2378,0.8547,-0.4948,0.0116
15881,-0.0163,0.2378,0.8418,-0.482,0.0163
15882,-0.019,0.2506,0.8547,-0.4691,0.019
15883,-0.002,0.2378,0.8418,-0.482,0.002
15884,-0.0557,0.2378,0.8418,-0.4948,0.0557
15885,-0.0732,0.2506,0.8418,-0.482,0.0732
15886,-0.0369,0.2249,0.8418,-0.4948,0.0369
15887,-0.0237,0.2506,0.8547,-0.482,0.0237
15888,-0.0412,0.2378,0.8418,-0.4948,0.0412
15889,-0.018,0.2249,0.8418,-0.4948,0.018
15890,0.0268,0.2378,0.8418,-0.5205,0.0268
15891,0.0673,0.2378,0.8418,-0.4948,0.0673
15892,0.0576,0.2249,0.8547,-0.4948,0.0576
15893,0.038,0.2249,0.8418,-0.5077,0.038
15894,0.0413,0.2249,0.8418,-0.482,0.0413
15895,0.0408,0.2378,0.8547,-0.482,0.0408
15896,0.0886,0.2121,0.8547,-0.4948,0.0886
15897,0.1103,0.2378,0.8547,-0.5077,0.1103
15898,0.1587,0.2249,0.8547,-0.5077,0.1587
15899,0.1693,0.2378,0.8547,-0.5077,0.1693
15900,0.3711,0.2249,0.8547,-0.4948,0.3711
15901,0.9257,0.2378,0.8547,-0.5077,0.9257
15902,0.9554,0.2121,0.8418,-0.5205,0.9554
15903,0.7434,0.1992,0.8547,-0.5077,0.7434
15904,0.4033,0.2121,0.8418,-0.5077,0.4033
15905,0.0565,0.2121,0.8547,-0.4948,0.0565
15906,-0.2173,0.2378,0.8547,-0.482,0.2173
15907,-0.2821,0.2378,0.8547,-0.5077,0.2821
15908,-0.3572,0.2121,0.8418,-0.5205,0.3572
15909,-0.3916,0.2249,0.8418,-0.4948,0.3916
15910,-0.4935,0.2249,0.8547,-0.5077,0.4935
15911,-0.5507,0.2249,0.8676,-0.5205,0.5507
15912,-0.5223,0.2121,0.8547,-0.5334,0.5223
15913,-0.4286,0.2249,0.8547,-0.5077,0.4286
15914,-0.2785,0.2249,0.8547,-0.5205,0.2785
15915,-0.1146,0.2121,0.8547,-0.5205,0.1146
15916,0.0303,0.2249,0.8547,-0.5205,0.0303
15917,0.1273,0.2249,0.8547,-0.5205,0.1273
15918,0.1491,0.2763,0.8547,-0.5077,0.1491
15919,0.1489,0.2249,0.8418,-0.5205,0.1489
15920,0.1504,0.2121,0.8547,-0.5077,0.1504
15921,0.1819,0.2249,0.8547,-0.5334,0.1819
15922,0.1721,0.2378,0.8547,-0.5077,0.1721
15923,0.1197,0.2121,0.8418,-0.5205,0.1197
15924,0.0285,0.2378,0.8547,-0.5205,0.0285
15925,-0.0192,0.2121,0.8418,-0.5077,0.0192
15926,-0.0243,0.2121,0.8547,-0.4948,0.0243
15927,-0.007,0.2121,0.8676,-0.4948,0.007
15928,0.0116,0.2249,0.8547,-0.5205,0.0116
15929,0.043,0.2121,0.8418,-0.5205,0.043
15930,0.1537,0.2249,0.8547,-0.5205,0.1537
15931,0.2071,0.2378,0.8418,-0.5462,0.2071
15932,0.2057,0.2378,0.8418,-0.5334,0.2057
15933,0.2788,0.2249,0.8547,-0.5462,0.2788
15934,0.2608,0.2249,0.8418,-0.5077,0.2608
15935,0.2722,0.2249,0.8547,-0.5205,0.2722
15936,0.304,0.2506,0.8418,-0.5205,0.304
15937,0.6428,0.2506,0.8547,-0.5077,0.6428
15938,0.5884,0.2635,0.8547,-0.5077,0.5884
15939,0.3476,0.2506,0.8418,-0.5205,0.3476
15940,0.0545,0.2506,0.829,-0.5077,0.0545
15941,-0.2172,0.2506,0.8547,-0.5077,0.2172
15942,-0.3561,0.2506,0.8547,-0.5077,0.3561
15943,-0.3897,0.2506,0.8418,-0.4691,0.3897
15944,-0.3579,0.2378,0.8418,-0.482,0.3579
15945,-0.309,0.2506,0.8418,-0.4948,0.309
15946,-0.3009,0.2506,0.8418,-0.5077,0.3009
15947,-0.298,0.2506,0.8547,-0.4948,0.298
15948,-0.1395,0.2249,0.8547,-0.482,0.1395
15949,-0.0358,0.2635,0.8547,-0.4948,0.0358
15950,0.0391,0.2378,0.8547,-0.4948,0.0391
15951,0.0906,0.2249,0.8547,-0.5077,0.0906
15952,0.1009,0.2249,0.8547,-0.5334,0.1009
15953,0.1288,0.2378,0.8547,-0.5334,0.1288
15954,0.1488,0.2249,0.8547,-0.5077,0.1488
15955,0.1891,0.2378,0.8547,-0.482,0.1891
15956,0.1775,0.2121,0.8547,-0.4948,0.1775
15957,0.1854,0.2121,0.8547,-0.5077,0.1854
15958,0.225,0.2249,0.8547,-0.482,0.225
15959,0.31,0.2249,0.8547,-0.4948,0.31
15960,0.5384,0.2249,0.8547,-0.5205,0.5384
15961,0.5463,0.2378,0.8418,-0.5205,0.5463
15962,0.4506,0.2378,0.8418,-0.5205,0.4506
15963,0.3084,0.2249,0.8418,-0.5077,0.3084
15964,0.2011,0.2506,0.8418,-0.4948,0.2011
15965,0.0771,0.2249,0.8418,-0.5077,0.0771
15966,0.0182,0.2249,0.8418,-0.5205,0.0182
15967,-0.0732,0.2249,0.8418,-0.5205,0.0732
15968,-0.1901,0.2378,0.8418,-0.5334,0.1901
15969,-0.2777,0.2378,0.8418,-0.5205,0.2777
15970,-0.3577,0.2378,0.829,-0.5334,0.3577
15971,-0.2129,0.2249,0.8418,-0.5334,0.2129
15972,-0.1491,0.2249,0.8547,-0.5205,0.1491
15973,-0.1091,0.2249,0.8418,-0.5077,0.1091
15974,-0.229,0.2249,0.8418,-0.5077,0.229
15975,-0.2656,0.2249,0.8418,-0.4948,0.2656
15976,-0.12,0.2249,0.829,-0.5205,0.12
15977,-0.0535,0.2378,0.8418,-0.5205,0.0535
15978,-0.0872,0.2249,0.8418,-0.5205,0.0872
15979,-0.0644,0.2378,0.8418,-0.5205,0.0644
15980,-0.0808,0.2121,0.8418,-0.5077,0.0808
15981,-0.0847,0.2378,0.8418,-0.482,0.0847
15982,-0.0305,0.2249,0.8418,-0.4948,0.0305
15983,0.0574,0.2249,0.829,-0.4948,0.0574
15984,0.1273,0.2378,0.8418,-0.5077,0.1273
15985,0.1789,0.2378,0.829,-0.482,0.1789
15986,0.1879,0.2378,0.829,-0.482,0.1879
15987,0.1471,0.2249,0.8418,-0.4948,0.1471
15988,0.2513,0.2378,0.8418,-0.482,0.2513
15989,0.2432,0.2506,0.8547,-0.4948,0.2432
15990,0.2001,0.2378,0.8547,-0.482,0.2001
15991,0.1471,0.2378,0.8418,-0.4948,0.1471
15992,0.0361,0.2378,0.8418,-0.4948,0.0361
15993,-0.0565,0.302,0.829,-0.5077,0.0565
15994,-0.0751,0.2378,0.829,-0.5077,0.0751
15995,-0.0627,0.2378,0.8418,-0.5077,0.0627
15996,-0.0302,0.2249,0.829,-0.4948,0.0302
15997,0.0027,0.2249,0.8418,-0.5077,0.0027
15998,0.0196,0.2249,0.8418,-0.5205,0.0196
15999,0.0163,0.2378,0.8418,-0.5205,0.0163
16000,0.0622,0.2378,0.829,-0.5334,0.0622
16001,0.0521,0.2378,0.8418,-0.5205,0.0521
16002,0.0581,0.2378,0.8418,-0.5077,0.0581
16003,0.0437,0.2378,0.8547,-0.5205,0.0437
16004,0.0358,0.2506,0.8676,-0.5205,0.0358
16005,0.0823,0.2378,0.8547,-0.5077,0.0823
16006,0.1191,0.2378,0.8418,-0.5077,0.1191
16007,0.1589,0.2378,0.8418,-0.5334,0.1589
16008,0.2489,0.2506,0.829,-0.5077,0.2489
16009,0.3081,0.2506,0.8547,-0.5077,0.3081
16010,0.2402,0.2506,0.8418,-0.5205,0.2402
16011,0.1575,0.2378,0.8418,-0.5077,0.1575
16012,0.0874,0.2378,0.8418,-0.5077,0.0874
16013,0.0505,0.2249,0.8418,-0.4948,0.0505
16014,0.0887,0.2378,0.8547,-0.5205,0.0887
16015,0.2159,0.2378,0.8418,-0.5077,0.2159
16016,0.1493,0.2249,0.8418,-0.4948,0.1493
16017,0.0909,0.2506,0.8418,-0.5205,0.0909
16018,0.1548,0.2249,0.8418,-0.482,0.1548
16019,0.1064,0.2249,0.8547,-0.5205,0.1064
16020,0.0378,0.2249,0.8547,-0.482,0.0378
16021,-0.0415,0.2121,0.8676,-0.4948,0.0415
16022,-0.1146,0.2249,0.8418,-0.5205,0.1146
16023,-0.144,0.2249,0.829,-0.5077,0.144
16024,-0.189,0.2121,0.829,-0.5205,0.189
16025,-0.191,0.2121,0.829,-0.5077,0.191
16026,-0.1162,0.1992,0.8418,-0.482,0.1162
16027,-0.0398,0.1992,0.829,-0.482,0.0398
16028,0.0467,0.1992,0.829,-0.482,0.0467
16029,0.1178,0.1992,0.8547,-0.4948,0.1178
16030,0.3278,0.2249,0.8547,-0.5334,0.3278
16031,0.4871,0.2121,0.8418,-0.4948,0.4871
16032,0.4121,0.2121,0.8418,-0.5077,0.4121
16033,0.309,0.2121,0.8418,-0.5334,0.309
16034,0.1398,0.2121,0.8547,-0.5205,0.1398
16035,-0.0287,0.2121,0.8547,-0.4948,0.0287
16036,-0.0614,0.2121,0.8547,-0.5205,0.0614
16037,-0.0346,0.2121,0.8547,-0.4948,0.0346
16038,-0.0131,0.2121,0.8547,-0.5205,0.0131
16039,-0.0244,0.2249,0.8418,-0.5205,0.0244
16040,-0.0825,0.2378,0.8547,-0.5334,0.0825
16041,-0.1543,0.2378,0.8547,-0.5205,0.1543
16042,-0.1656,0.2378,0.8676,-0.5334,0.1656
16043,-0.2746,0.2378,0.8418,-0.4948,0.2746
16044,-0.2924,0.2378,0.8418,-0.5205,0.2924
16045,-0.2238,0.2378,0.8547,-0.4948,0.2238
16046,-0.1741,0.2763,0.8418,-0.4691,0.1741
16047,-0.1332,0.2506,0.8418,-0.5077,0.1332
16048,-0.0936,0.302,0.829,-0.4691,0.0936
16049,-0.0551,0.2506,0.829,-0.482,0.0551
16050,0.0477,0.2506,0.8547,-0.4691,0.0477
16051,0.1474,0.2506,0.8676,-0.4691,0.1474
16052,0.715,0.2763,0.8676,-0.482,0.715
16053,0.7918,0.2506,0.8418,-0.4948,0.7918
16054,0.7133,0.2506,0.8418,-0.4948,0.7133
16055,0.4229,0.2506,0.8418,-0.5077,0.4229
16056,0.1356,0.2506,0.8418,-0.482,0.1356
16057,-0.1477,0.2506,0.829,-0.4948,0.1477
16058,-0.3437,0.2249,0.8418,-0.4948,0.3437
16059,-0.409,0.2506,0.8418,-0.5205,0.409
16060,-0.3317,0.2378,0.8418,-0.5462,0.3317
16061,-0.2898,0.2378,0.8418,-0.5205,0.2898
16062,-0.2191,0.2378,0.8547,-0.5334,0.2191
16063,-0.1048,0.2763,0.8418,-0.5205,0.1048
16064,-0.0794,0.2506,0.829,-0.5334,0.0794
16065,-0.0174,0.2378,0.8547,-0.4948,0.0174
16066,0.065,0.2378,0.8547,-0.4948,0.065
16067,0.0809,0.2378,0.8547,-0.4691,0.0809
16068,0.0702,0.2378,0.8547,-0.4948,0.0702
16069,0.076,0.2378,0.8418,-0.5205,0.076
16070,0.0272,0.2378,0.8418,-0.4948,0.0272
16071,0.0336,0.2378,0.8547,-0.5077,0.0336
16072,0.0713,0.2378,0.8547,-0.4948,0.0713
16073,0.072,0.2378,0.8676,-0.5077,0.072
16074,0.059,0.2121,0.8547,-0.5077,0.059
16075,0.0677,0.2249,0.8547,-0.5077,0.0677
16076,0.1015,0.2378,0.8418,-0.5205,0.1015
16077,0.1021,0.2378,0.8547,-0.5205,0.1021
16078,0.0768,0.2249,0.8547,-0.5205,0.0768
16079,0.0647,0.2506,0.8418,-0.5077,0.0647
16080,0.0426,0.2378,0.8547,-0.4948,0.0426
16081,0.1285,0.2378,0.8547,-0.4948,0.1285
16082,0.1431,0.2378,0.8676,-0.4948,0.1431
16083,0.1001,0.2506,0.8676,-0.482,0.1001
16084,0.0787,0.2249,0.8547,-0.5334,0.0787
16085,0.0585,0.2378,0.829,-0.5077,0.0585
16086,0.1429,0.2378,0.8418,-0.5077,0.1429
16087,0.1799,0.2378,0.8418,-0.5077,0.1799
16088,0.1783,0.2249,0.8547,-0.5077,0.1783
16089,0.249,0.2249,0.829,-0.4948,0.249
16090,0.187,0.2249,0.8418,-0.5205,0.187
16091,0.1962,0.2378,0.8418,-0.5334,0.1962
16092,0.1898,0.2378,0.8418,-0.5077,0.1898
16093,0.0909,0.2249,0.8418,-0.5077,0.0909
16094,0.0042,0.2378,0.829,-0.5077,0.0042
16095,-0.0357,0.2249,0.8418,-0.5205,0.0357
16096,-0.024,0.2249,0.8418,-0.5077,0.024
